source,source_id,title,year,rscore,domain_suitable,is_candidate,qc_passed,is_duplicate,task
openalex,crossref_10.1186_s12859-022-04642-w,Su and Vijay‑Shanker BMC Bioinformatics (2022) 23:120 BMC Bioinformatics,2024,0.32,True,True,True,False,question_answering
openalex,semantic_scholar_2d63f23b2b9d752014e15484103c1e90cca25b35,STORSEISMIC: A NEW PARADIGM IN DEEP LEARNING FOR,2024,0.39,True,True,True,False,text_classification
openalex,semantic_scholar_5d34881ff68bd203ff790187e7e5c9e034389cfa,FastBERT: a Self-distilling BERT with Adaptive Inference Time,2024,0.24,True,True,True,False,text_classification
arxiv,arxiv_2603.05314v1,PersianPunc: A Large-Scale Dataset and BERT-Based,2024,0.45,True,True,True,False,text_classification
arxiv,arxiv_2602.21165v1,AdvanceAccessPublicationDate:DayMonthYear,2024,0.24,True,True,True,False,text_classification
openalex,semantic_scholar_33172567ab1dff9ca32c8d995d88bbff466f3236,Integrating Multimodal Information in Large Pretrained Transformers,2024,0.0,True,True,True,False,text_classification
arxiv,arxiv_2509.02446v1,An Ensemble Classification Approach in A,2024,0.54,True,True,True,False,ner
arxiv,arxiv_2509.19750v1,Cuffless Blood Pressure Prediction from Speech Sentences using,2024,0.64,True,True,True,False,text_classification
arxiv,arxiv_2512.01460v1,Enhancing BERT Fine-Tuning for Sentiment Analysis in Lower-Resourced,2024,0.3,True,True,True,False,text_classification
arxiv,arxiv_2509.09229v1,Reading Between the Lines: Classifying,2024,0.0,True,True,True,False,text_classification
openalex,crossref_10.31449_inf.v47i9.5217,https://doi.org/10.31449/inf.v47i9.5217 Informatica 47 (2023) 123–132 123,2024,0.27,True,True,True,False,text_classification
openalex,crossref_10.31449_inf.v48i1.4839,https://doi.org/10.31449/inf.v48i1.4839 Informatica 48 (2024) 69–78 69,2024,0.57,True,True,True,False,text_classification
arxiv,arxiv_2602.14635v1,Alignment Adapter to Improve the Performance of Compressed,2024,0.27,True,True,True,False,ner
openalex,semantic_scholar_795c5774ee1d1efe5c4aa4ff7465374d0e6b3bda,Self-Guided Contrastive Learning for BERT Sentence Representations,2024,0.38,True,True,True,False,semantic_similarity
arxiv,arxiv_2509.23861v1,Investigating Multi-layer Representations for Dense Passage Retrieval,2024,0.34,True,True,True,False,question_answering
openalex,semantic_scholar_4ce2ceb4ee975b032578e8816cb8f50a9984c76e,"ADAPTINGGPT,GPT-2ANDBERTLANGUAGEMODELSFORSPEECHRECOGNITION",2024,0.2,True,True,True,False,relation_extraction
openalex,semantic_scholar_65be695739d0fa35212e49ccccd129535e6d9e15,Understanding tables with intermediate pre-training,2024,0.15,True,True,True,False,natural_language_inference
openalex,semantic_scholar_75c642ebdcfbd4c16d6c3161130b72ff9af5c311,Three things everyone should know,2024,0.31,True,True,True,False,text_classification
arxiv,arxiv_2509.11056v1,BERT4beam: Large AI Model Enabled Generalized,2024,0.49,True,True,True,False,relation_extraction
arxiv,arxiv_2511.07481v1,Comparing Reconstruction Attacks on Pretrained,2024,0.2,True,True,True,False,text_classification
